cluster_id;cluster_name;cluster_size;total_frequency;terms
5;Geschlechtergerechtigkeit;7;48;Antidiskriminierung, Antirassismus, Chancengleichheit, Geschlechtergerechtigkeit, Gleichberechtigung, Gleichstellung, Menschenrechte
6;Soziale Sicherung;37;239;Armut, Beratung, Demokratie, Energie, Ernährungssicherung, Ethik, Europa, Evaluation, Frauen, Geflüchtete, Gesundheit, Gewalt, Humanitäre Hilfe, International, Internationale, KI, Katastrophenschutz, Kinderschutz, Kultur, Medienaufsicht, Menschen mit Behinderung, Mexiko, Recht, Rettungsdienst, Senioren, Sprache, Teilhabe, Telemedizin, Umfrage, Verbraucherschutz, Verwaltung, Vielfalt, Wahlen, Wirkungsmessung, Wohlfahrt, Wohnen, Zivilgesellschaft
4;Umweltschutz;12;173;Abfallwirtschaft, Klima, Klimaschutz, Klimawandel, Landwirtschaft, Luftqualität, Meeresschutz, Nachhaltigkeit, Recycling, Umwelt, Umweltschutz, Wasserversorgung
3;Stadtentwicklung;9;239;Köln, Ländlicher Raum, Mobilität, Sport, Stadt, Stadtplanung, Tourismus, Verkehr, Öffentlicher Nahverkehr
7;Afrikanische Länder;2;2;Afrika, Ghana
2;Soziale Kinderarbeit;9;56;Arbeit, Arbeit mit Kindern, Bildung, Jugendarbeit, Jugendbeteiligung, Kinder- und Jugendhilfe, Mentoring, Politische Bildung, Soziale Arbeit
1;Inklusionspolitik;8;209;Barrierefreiheit, Inklusion, Integration, Partizipation, Technologie, Transparenz, Vernetzung, Zugänglichkeit
9;Datenschutz und Transparenz;4;129;Datenanalyse, Datenschutz, Offene Daten, Open Data
8;Flüchtlingsbewegung;2;9;Flucht und Migration, Migration
0;Unternehmensführung;1;32;Wissensmanagement
