Projektname,Einsatzbereich,Web-Link,Ansprechperson,Email,Status,Kurzzusammenfassung,Webseite-Link,Quelle,Organisation,Art
BärGPT,"['Digitale Zusammenarbeit', 'Neue Technologien']",https://citylab-berlin.org/de/projects/baergpt/,['[email\xa0protected]'],['/cdn-cgi/l/email-protection'],Laufend,Bis 2030 gehen voraussichtlich rund 30 Prozent der Beschäftigten in der Berliner Verwaltung in den Ruhestand. Das bedeutet: Fachkräftemangel und damit steigender Druck auf bestehende Strukturen. Künstliche Intelligenz (KI) kann hier gezielt unterstützen. Studien zufolge lassen sich etwa 85 Prozent der routinemäßigen Verwaltungsaufgaben durch KI effizienter abbilden.,https://citylab-berlin.org/de/projects/baergpt/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Data Hub Berlin,"['Innovative Verwaltung', 'Offene Daten', 'Open Source']",https://citylab-berlin.org/de/projects/data-hub-berlin/,['[email\xa0protected]'],['/cdn-cgi/l/email-protection#365a5f45571845424354534442764245185453445a5f58'],Laufend,"Luftqualität, Stauwarnungen oder digitale Services – viele Dinge im städtischen Alltag basieren auf Daten. Doch oft sind diese Daten verstreut: in unterschiedlichen Formaten, in verschiedenen Ressorts, kaum kompatibel. Genau hier setzt der Data Hub Berlin an.",https://citylab-berlin.org/de/projects/data-hub-berlin/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Partizipation Digital,"['Digitale Zusammenarbeit', 'Innovative Verwaltung']",https://citylab-berlin.org/de/projects/partizipation-digital/,['[email\xa0protected]'],['/cdn-cgi/l/email-protection#365a5f45571845424354534442764245185453445a5f58'],Laufend,"Im Rahmen unseres Fokusthemas „Ankommen in Berlin“ widmete sich das CityLAB im ersten Halbjahr 2024 den komplexen Herausforderungen der Migration in Berlin. Jährlich zieht es zehntausende Menschen aus aller Welt nach Berlin – mit unzähligen Fragen zu Aufenthaltsstatus, Arbeitserlaubnis & Co. Informations- und Beratungsangebote gibt es zwar viele, doch sind diese oft verstreut oder nicht intuitiv zugänglich.",https://citylab-berlin.org/de/projects/partizipation-digital/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
GovTech TestLAB,"['Digitale Zusammenarbeit', 'Innovative Verwaltung', 'Open Source']",https://citylab-berlin.org/de/projects/govtech-testlab/,"['Markus Sperl (Projektmanager Smart City & Verwaltungsinnovation),', '[email\xa0protected]']","['https://www.linkedin.com/in/markus-johannes-sperl/', '/cdn-cgi/l/email-protection#244945564f51570a57544156486450570a464156484d4a']",Laufend,"Die Herausforderungen der Berliner Verwaltungsdigitalisierung sind vielfältig, von Fachkräftemangel, knappen Haushalten, veralteten IT-Systemen, komplexen föderalen Strukturen bis hin zu stetigem Anpassungsdruck an neue Tech GovTech-Anwendungen versprechen Unterstützung in vielen dieser Bereiche – doch sie müssen passen und praxistauglich sein. In den letzten Jahren ist ein großer Markt für GovTech-Lösungen entstanden.Wie können öffentliche Verwaltungen herausfinden, welche Technologien echten Mehrwert bringen – und welche nur gut gemeint sind?",https://citylab-berlin.org/de/projects/govtech-testlab/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Stadtlabor2Go,"['Digitale Zusammenarbeit', 'Innovative Verwaltung', 'Offene Daten, offene Städte']",https://citylab-berlin.org/de/projects/stadtlabor2go/,[],[],Laufend,"Viele Kommunen stehen vor der Herausforderung, Digitalisierungsprozesse bürgernah, effizient und nachhaltig zu gestalten. Oft entstehen digitale Lösungen isoliert, ohne dass andere Städte davon profitieren. Das führt zu Dopplungen, langwierigen Entwicklungsprozessen und geringer Nutzerakzeptanz.Stadtlabor2Gosetzt genau hier an: Durch interkommunale Zusammenarbeit sollen Synergien gehoben,Wissen geteiltund Beteiligung gestärkt werden. Weitere Formate, wie etwa dasKiezlabordes CityLAB Berlin, das mit über 100 Veranstaltungen pro Jahr niedrigschwellige Teilhabe im Stadtraum ermöglicht, machen es vor.",https://citylab-berlin.org/de/projects/stadtlabor2go/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Fairgnügen,"['Digitale Zusammenarbeit', 'Innovative Verwaltung', 'Prototyping']",https://citylab-berlin.org/de/projects/fairgnuegen/,[],[],Laufend,"Berlin bietet eine Fülle an ermäßigten oder kostenfreien Angeboten, die vielen Menschen zugutekommen könnten – doch oft sind sie kaum bekannt. Hier setztFairgnügenan: Die Plattform vereint diese Angebote an einem zentralen Ort und macht sie leicht zugänglich. Damit ermöglicht sie Bürger:innen mit geringem Einkommen eine einfachere Teilhabe am gesellschaftlichen Leben. Ob Museumsbesuche oder Sportkurse –Fairgnügenpräsentiert die Vielfalt Berlins übersichtlich und zugänglich auf einen Klick.",https://citylab-berlin.org/de/projects/fairgnuegen/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Kiezlabor,"['Digitale Zusammenarbeit', 'Innovative Verwaltung', 'Offene Daten, offene Städte', 'Smart Cities für alle']",https://citylab-berlin.org/de/projects/kiezlabor/,[],[],Laufend,,https://citylab-berlin.org/de/projects/kiezlabor/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Gieß den Kiez,"['Energie und Nachhaltigkeit', 'Offene Daten, offene Städte']",https://citylab-berlin.org/de/projects/giess-den-kiez/,"['www.giessdenkiez.de', '[email\xa0protected]', 'Slack-Kanal']","['https://www.giessdenkiez.de/', '/cdn-cgi/l/email-protection#cdaaa4a8bebea9a8a3a6a4a8b78daea4b9b4a1acafe0afa8bfa1a4a3e3a2bfaa', 'https://join.slack.com/t/giessdenkiez/shared_invite/zt-e3et281u-xON4UmBZpKavzDRkw5HmCQ/']",Laufend,"Die Folgen der Klimakrise in den Städten sind für uns alle spürbar geworden. Besonders sichtbar werden die Auswirkungen mit einem Blick auf unsere grüne Infrastruktur: Parkanlagen sind im Sommer eher gelb als grün und die Baumkronen so mancher Bäume wirken löchrig und verdorrt. MitGieß den Kiezwollen wir Menschen zusammenbringen, die gemeinsam Bäume gießen möchten und den Wissenstransfer zwischen allen Baumfreunden ermöglichen.",https://citylab-berlin.org/de/projects/giess-den-kiez/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
Parla,"['Digitale Zusammenarbeit', 'Innovative Verwaltung', 'Neue Technologien']",https://citylab-berlin.org/de/projects/parla/,['Ingo Hinterding'],['/cdn-cgi/l/email-protection#c2abaca5adecaaabacb6a7b0a6abaca582b6b1eca0a7b0aeabac'],Laufend,"Welche Nachhaltigkeitsziele verfolgt der Berliner Senat mit Blick auf die Reduzierung des CO2-Ausstoßes? Wie wirkt sich der Mangel an Lehrkräften aus? Welche Initiativen gibt es, um den kulturellen Sektor in Berlin zu unterstützen? Auf Fragen wie diese liegen bereits konkrete Antworten vor – in Form der sogenanntenSchriftlichen Anfragen. Schriftliche Anfragen sind ein zentrales Instrument unserer Demokratie und erlauben es, die Regierung oder staatliche Stellen zum konkreten Stand oder zu spezifischen Informationen von öffentlichen Maßnahmen zu befragen. Üblicherweise richten sich jene Anfragen an die Senatsverwaltungen in Berlin und werden von den entsprechenden Senatsmitgliedern oder beauftragten Behörden beantwortet.",https://citylab-berlin.org/de/projects/parla/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
KlimaDashboard Xhain,"['Digitale Zusammenarbeit', 'Energie und Nachhaltigkeit', 'Innovative Verwaltung']",https://citylab-berlin.org/de/projects/klimadashboard-xhain/,['[email\xa0protected]'],['/cdn-cgi/l/email-protection'],Laufend,"Der Berliner Senat verfolgt eine ambitionierte Klimaschutzpolitik: Berlin soll bis 2045 klimaneutral und an Klimawandelfolgen angepasst werden. Einige Bezirke haben daher begonnen konkrete Konzepte für Klimaschutz und -anpassung zu erarbeiten. So auch der Bezirk Friedrichshain-Kreuzberg (Xhain).Das KlimaDashboard gibt einen Überblick über die Ergebnisse der erarbeiteten Konzepte. Es macht aktuelle Klima- und Emissionsdaten sichtbar und zeigt, wo Handlungsbedarf besteht und wo bereits konkrete Aktivitäten im Klimabereich unternommen werden.Entwickelt wurde das KlimaDashboard in enger Zusammenarbeit zwischen dem bezirklichen Klimateam und dem CityLAB Berlin.",https://citylab-berlin.org/de/projects/klimadashboard-xhain/,CityLAB-Berlin: https://citylab-berlin.org,CityLAB-Berlin,
