Quelle;Projektname;Art;Einsatzbereich;Webseite-Link;Organisation;Status;Kurzzusammenfassung
https://publicinterest.ai/tool/map/project/kivi-ki-vigilare;"""KIVI"" KI + vigilare";KI Anwendung, Prozessautomatisierung, Monitoring, Interne Datenanwendung;Verwaltung, Kinder- und Jugendhilfe;;Media Authority of NRW;In Betrieb;Ein KI-Tool, das die Landesanstalt für Medien NRW bei der Überwachung des Internets auf mögliche Rechtsverstöße unterstützt. Die Automatisierung des Screenings ermöglicht es, eine deutlich größere Anzahl von Online-Inhalten zu überprüfen und schützt Mitarbeitende vor der direkten Konfrontation mit potenziell belastenden Inhalten.
https://publicinterest.ai/tool/map/project/adis;ADIS;KI Anwendung, Datenerhebung, Datenanalyse, Crowd-Sourced Daten, Monitoring;Meeresschutz, Umweltschutz, KI;;The Ocean Cleanup Projects B.V.;Im Testbetrieb;ADIS ist ein System, das Kameras auf Schiffen und künstliche Intelligenz nutzt, um schwimmendes Makroplastik im Meer automatisch zu erkennen. Nach der Filterung von Falschmeldungen durch Freiwillige werden die Daten aggregiert, um eine kontinuierliche und globale Datenbank der Plastikkonzentrationen an der Meeresoberfläche zu erstellen.
https://publicinterest.ai/tool/map/project/ai4grids;AI4Grids;KI Anwendung, Datenanalyse, Entscheidungsassistent, Generative KI, Analyse von Sensordaten und ML, Monitoring;Energie, Nachhaltigkeit, Umweltschutz, KI;;HTWG-Konstanz;Im Testbetrieb;Das Projekt entwickelt Algorithmen auf Basis künstlicher Intelligenz (KI), um die Planung und Betriebsführung von Stromnetzen auf der Verteilnetzebene zu unterstützen. Ziel ist es, die für die Energiewende notwendigen Erzeuger und Verbraucher effizient in das Mittel- und Niederspannungsnetz zu integrieren und eine bessere Synchronisierung von Energiemengen und Netzkapazitäten zu erreichen.
https://publicinterest.ai/tool/map/project/air-ai-basierter-recommender-fur-nachhaltigen-tourismus;AIR – AI-basierter Recommender für nachhaltigen Tourismus;KI Anwendung, Analyse von Sensordaten und ML, Datenanalyse, Entscheidungsassistent;Nachhaltigkeit, Umweltschutz;https://air-tourism.de/en/home/;NIT in Kiel, PT Zukunft - Umwelt - Gesellschaft (ZUG) gGmbH;In Betrieb;Das Projekt entwickelt ein KI-basiertes Besuchermanagementsystem, das durch die Analyse von Besucherfrequenzen und die Erstellung von Prognosen zu einer nachhaltigeren Tourismusentwicklung beitragen soll. Es gibt den Nutzern gezielte Empfehlungen, um die Überlastung von Reisezielen zu vermeiden und geeignete Alternativen zu identifizieren.
https://publicinterest.ai/tool/map/project/artificial-intelligence-center-hamburg;Artificial Intelligence Center Hamburg;Digitale Plattform, Vernetzungsassistent, Dokumentations- und Netzwerktool;KI, Vernetzung, Verwaltung, Ethik, Wissensmanagement;;Artificial Intelligence Center Hamburg (ARIC);In Betrieb;Das Artificial Intelligence Center Hamburg (ARIC) ist eine zentrale Anlaufstelle für KI in Hamburg und der Metropolregion. Es fördert KI-Kompetenzen in Unternehmen, öffentlicher Verwaltung und Wissenschaft durch Projekte, Networking, Workshops und Konferenzen mit einem Fokus auf verständliche, ethische und verantwortungsvolle KI.
https://publicinterest.ai/tool/map/project/bakim;BaKIM;Analyse von Sensordaten und ML, KI Anwendung, Datenanwendung für Öffentlichkeit, Entscheidungsassistent;Umwelt, Umweltschutz, Nachhaltigkeit, Verwaltung, Stadt, Stadtplanung;;Bayerisches Staatsministerium für Digitales / Smart City Programm Bamberg;Im Testbetrieb;BaKIM plant die Arbeit von städtischen Baumpflegern und Förstern durch die Auswertung von hochauflösenden Drohnen-, Satelliten- und Sensordaten mittels tiefer neuronaler Netze (DNN). Das Projekt soll den Zustand des Baumbestandes erfassen und Veränderungen aufzeigen, um den Personaleinsatz angesichts der Klimakrise effizienter zu gestalten.
https://publicinterest.ai/tool/map/project/beeobserver;BeeObserver;Analyse von Sensordaten und ML, Datenanalyse, Datenerhebung, Monitoring, Digitale Plattform;Umweltschutz, Nachhaltigkeit, Landwirtschaft, KI;;Hochschule Mittweida, Landesverband Sächsischer Imker e. V.;In Weiterentwicklung;BeeObserver ist eine Sensor-gestützte Monitoring-Plattform für Imker:innen, die durch die Analyse von Audiodaten und weiterer Sensordaten eine umfassende Überwachung von Bienenvölkern ermöglicht. Ziel ist es, den Zustand der Völker zu beurteilen, frühzeitig Probleme zu erkennen und so das Bienensterben zu reduzieren.
https://publicinterest.ai/tool/map/project/biaslyze-the-nlp-bias-identification-toolkit;biaslyze - The NLP bias identification toolkit;Datenanalyse, KI Anwendung;Antidiskriminierung, Ethik, Gleichberechtigung, KI;;Beyond AI Collective;In Betrieb;Biaslyze ist ein Python-Paket, das den Einstieg in die Analyse von Bias in NLP-Modellen erleichtert und einen konkreten Ansatzpunkt für weitere Folgenabschätzungen und Minderungsmaßnahmen bietet. Die Toolbox unterstützt Entwickler dabei, einen ethisch verantwortungsvollen Einsatz von textbasierten Machine-Learning-Anwendungen zu ermöglichen.
https://publicinterest.ai/tool/map/project/botometer;Botometer;KI Anwendung, Datenanalyse, Entscheidungsassistent;Transparenz, Demokratie;https://botometer.osome.iu.edu/;Observatory on Social Media at Indiana University;In Betrieb;Botometer ist ein Tool, das die Aktivität eines Twitter-Kontos überprüft und eine Punktzahl vergibt, um die Wahrscheinlichkeit zu bewerten, ob es sich um einen Bot handelt. Es soll Nutzern und Forschern helfen, Bot-Konten zu erkennen und das Bewusstsein für Social Bots zu schärfen.
https://publicinterest.ai/tool/map/project/caius-consequences-of-ai-for-urban-societies;CAIUS (Consequences of AI for Urban Societies);Datenanalyse, KI Anwendung, Analyse von Sensordaten und ML;Stadt, Stadtplanung, Verwaltung, KI, Ethik, Transparenz;;University of Mannheim / Stuttgart Media University / LMU Munich;In Planung;Das Projekt untersucht die potenziellen negativen Auswirkungen von Smart-City-Anwendungen und fragt, wo diese zu einer möglichen Erosion der Solidarität in der städtischen Gesellschaft führen. Es erforscht die Risiken von KI-Agenten auf makroökonomischer Ebene durch die Untersuchung sozialer und wirtschaftlicher Faktoren.
